84	76
84	86
84	102
84	128
84	139
84	148
84	157
84	168
84	181
84	193
84	202
84	211
84	224
84	242
84	266
84	278
84	292
84	303
84	314
84	325
84	335
84	345
84	356
84	368
84	380
84	393
85	31
85	53
85	72
85	92
85	109
85	129
85	143
85	156
85	175
85	189
85	200
85	215
85	234
85	245
85	257
85	273
85	283
85	294
85	309
85	323
85	344
85	364
85	377
85	397
87	25
87	36
87	48
87	69
87	94
87	105
87	119
87	134
87	151
87	165
87	173
87	189
87	203
87	215
87	224
87	232
87	248
87	260
87	272
87	285
87	303
87	315
87	332
87	342
87	354
87	365
87	378
87	389
88	18
88	33
88	52
88	63
88	74
88	84
88	94
88	116
88	130
88	141
88	150
88	163
88	171
88	180
88	188
88	198
88	211
88	222
88	239
88	249
88	267
88	277
88	287
88	296
88	310
88	322
88	335
88	348
88	359
88	369
88	378
88	397
93	12
93	21
93	31
93	39
93	47
93	55
93	65
93	77
93	85
93	95
93	104
93	113
93	124
93	136
93	146
93	156
93	168
93	182
93	192
93	201
93	210
93	218
93	225
93	235
93	244
93	255
93	267
93	281
93	293
93	301
93	311
93	322
93	333
93	344
93	353
93	362
93	375
93	385
93	394
101	16
101	61
101	87
101	152
101	169
101	186
101	201
101	244
101	320
101	338
102	61
102	152
102	185
102	223
102	253
102	273
102	308
102	330
102	347
102	363
102	387
103	286
103	325
104	12
104	22
104	35
104	50
104	69
104	80
104	93
104	101
104	111
104	124
104	136
104	153
104	170
104	178
104	185
104	193
104	200
104	213
104	227
104	238
104	247
104	257
104	268
104	278
104	291
104	302
104	312
104	322
104	331
104	341
104	351
104	368
104	379
104	395
106	18
106	72
106	91
106	165
106	195
106	251
106	323
106	358
106	371
107	47
107	269
107	337
107	371
111	203
113	188
113	281
116	25
116	47
116	78
116	99
116	116
116	212
116	234
116	252
116	276
116	286
116	327
116	387
116	396
117	19
117	33
117	43
117	53
117	61
117	70
117	81
117	89
117	97
117	107
117	121
117	138
117	149
117	157
117	168
117	180
117	190
117	199
117	209
117	219
117	228
117	238
117	247
117	257
117	265
117	275
117	288
117	300
117	310
117	321
117	336
117	347
117	357
117	372
117	381
117	391
121	120
121	166
121	242
121	256
121	294
121	329
121	393
122	41
122	146
122	175
122	194
122	269
122	302
124	56
124	81
124	224
124	244
124	278
126	220
126	237
127	73
127	101
127	130
127	142
127	155
127	175
127	194
127	205
127	222
127	241
127	272
127	290
127	302
127	319
127	342
127	368
129	28
129	369
130	13
130	28
130	40
130	52
130	68
130	84
130	101
130	113
130	123
130	135
130	150
130	161
130	173
130	187
130	199
130	212
130	221
130	233
130	242
130	255
130	271
130	280
130	295
130	311
130	323
130	339
130	352
130	366
130	377
130	393
131	59
131	126
131	151
131	194
131	247
131	273
131	282
131	327
131	374
132	24
132	43
132	57
132	88
132	133
132	199
132	220
132	239
132	252
132	268
132	283
132	295
132	312
132	380
133	61
139	141
139	346
141	22
141	41
141	83
141	135
141	165
141	186
141	212
141	230
141	253
141	292
141	311
141	335
141	375
141	395
144	300
147	18
147	30
147	40
147	50
147	58
147	75
147	85
147	96
147	109
147	122
147	135
147	146
147	159
147	170
147	180
147	192
147	203
147	213
147	225
147	240
147	254
147	268
147	278
147	287
147	301
147	314
147	327
147	339
147	351
147	365
147	374
147	390
148	20
148	33
148	47
148	66
148	80
148	88
148	101
148	141
148	156
148	168
148	177
148	187
148	200
148	215
148	227
148	247
148	257
148	268
148	279
148	293
148	303
148	317
148	339
148	359
148	375
148	387
149	17
149	33
149	62
149	82
149	93
149	103
149	121
149	145
149	156
149	168
149	198
149	213
149	234
149	251
149	265
149	288
149	299
149	310
149	322
149	333
149	344
149	360
149	396
153	117
153	172
153	219
153	280
153	326
153	346
155	37
155	62
155	93
155	136
155	173
155	203
155	212
155	221
155	231
155	241
155	256
155	384
155	397
156	296
156	307
157	17
157	30
157	39
157	51
157	62
157	77
157	91
157	100
157	109
157	119
157	130
157	143
157	156
157	170
157	180
157	190
157	202
157	212
157	223
157	233
157	244
157	257
157	265
157	276
157	286
157	296
157	310
157	323
157	336
157	347
157	356
157	367
157	382
157	392
159	21
159	60
159	192
159	200
159	225
159	242
159	296
159	393
160	98
160	134
160	187
160	210
160	236
160	280
160	383
161	41
161	96
161	173
161	230
161	243
161	269
161	286
163	12
163	22
163	32
163	41
163	52
163	61
163	69
163	78
163	85
163	93
163	101
163	111
163	122
163	130
163	140
163	147
163	155
163	163
163	171
163	180
163	189
163	197
163	204
163	213
163	223
163	232
163	238
163	245
163	253
163	264
163	272
163	282
163	290
163	297
163	304
163	312
163	323
163	332
163	344
163	353
163	361
163	372
163	382
163	392
167	62
167	85
167	110
167	149
167	161
167	174
167	189
167	211
167	236
167	254
167	272
167	296
167	312
167	335
167	353
167	379
168	277
171	130
174	267
174	282
174	355
175	36
175	82
175	113
175	159
175	176
175	202
175	284
175	352
175	382
176	23
176	53
176	75
176	91
176	107
176	128
176	165
176	180
176	215
176	245
176	264
176	296
176	309
176	327
176	375
176	395
178	311
179	40
179	58
179	73
179	83
179	93
179	110
179	124
179	147
179	163
179	208
179	223
179	243
179	256
179	272
179	309
179	359
179	385
179	398
181	39
181	69
181	87
181	121
181	210
181	254
181	270
181	292
181	309
181	333
181	368
182	14
182	59
182	239
186	36
186	54
186	144
186	175
186	203
186	363
186	380
187	46
187	103
187	128
187	264
187	298
187	340
189	163
189	191
189	289
190	35
190	61
190	81
190	96
190	126
190	234
190	268
190	290
190	316
190	344
190	365
190	394
191	28
191	43
191	69
191	116
191	133
191	147
191	158
191	175
191	186
191	197
191	211
191	221
191	231
191	245
191	256
191	270
191	286
191	304
191	318
191	329
191	343
191	355
191	376
191	396
192	20
192	45
192	202
193	44
193	235
193	275
194	35
194	57
194	75
194	103
194	126
194	142
194	186
194	198
194	214
194	228
194	247
194	266
194	279
194	302
194	354
194	374
195	70
195	121
195	140
195	191
195	250
197	347
200	22
200	39
200	65
200	79
200	104
200	126
200	138
200	155
200	170
200	182
200	267
200	315
200	332
200	361
200	372
200	385
201	41
201	58
201	69
201	85
201	96
201	110
201	140
201	161
201	195
201	213
201	225
201	242
201	255
201	301
201	327
201	353
201	386
201	399
202	23
202	48
202	65
202	79
202	91
202	114
202	153
202	168
202	187
202	210
202	243
202	255
202	278
202	297
202	307
202	322
202	335
202	358
202	372
202	386
203	21
203	39
203	52
203	65
203	96
203	108
203	120
203	134
203	151
203	178
203	211
203	222
203	237
203	265
203	279
203	327
203	344
203	359
203	382
203	396
206	36
206	197
206	210
206	280
206	301
207	356
208	49
208	64
208	78
208	107
208	136
208	267
212	12
212	61
212	91
212	186
212	216
212	237
212	300
214	21
214	32
214	47
214	62
214	75
214	90
214	104
214	121
214	133
214	144
214	154
214	165
214	181
214	193
214	209
214	227
214	236
214	246
214	258
214	270
214	281
214	291
214	303
214	312
214	322
214	331
214	344
214	362
214	375
214	384
214	395
216	48
216	60
216	77
216	109
216	150
216	183
216	209
216	222
216	263
216	310
216	378
218	20
218	32
218	48
218	63
218	81
218	95
218	107
218	134
218	152
218	164
218	180
218	192
218	203
218	214
218	242
218	260
218	285
218	298
218	320
218	337
218	350
218	363
218	394
222	18
222	33
222	46
222	64
222	84
222	109
222	117
222	127
222	177
222	200
222	226
222	238
222	250
222	265
222	278
222	296
222	315
222	341
222	369
222	388
224	74
224	157
224	211
224	302
227	15
227	26
227	35
227	43
227	56
227	68
227	77
227	92
227	106
227	116
227	127
227	139
227	160
227	176
227	188
227	202
227	214
227	223
227	232
227	242
227	252
227	264
227	273
227	287
227	295
227	306
227	315
227	326
227	336
227	346
227	357
227	364
227	373
227	387
227	398
228	18
228	89
228	103
228	174
228	317
228	345
230	31
230	48
230	57
230	67
230	77
230	87
230	98
230	113
230	125
230	144
230	155
230	166
230	179
230	193
230	203
230	215
230	228
230	246
230	263
230	274
230	286
230	298
230	309
230	321
230	332
230	351
230	365
230	375
230	384
230	394
232	64
232	242
232	309
235	24
235	41
235	77
235	128
235	157
235	181
235	198
235	312
235	351
235	366
235	398
237	167
237	207
237	252
238	16
238	27
238	46
238	60
238	78
238	90
238	106
238	124
238	139
238	150
238	165
238	187
238	230
238	243
238	252
238	260
238	271
238	284
238	296
238	306
238	316
238	335
238	350
238	360
238	387
241	16
241	30
241	44
241	57
241	70
241	82
241	104
241	117
241	129
241	151
241	173
241	185
241	194
241	204
241	215
241	227
241	251
241	263
241	282
241	296
241	312
241	322
241	332
241	347
241	359
241	367
241	375
241	383
241	398
242	19
242	34
242	50
242	61
242	73
242	85
242	97
242	107
242	121
242	141
242	152
242	161
242	173
242	184
242	196
242	209
242	222
242	237
242	251
242	274
242	285
242	294
242	308
242	322
242	333
242	345
242	361
242	376
242	386
242	396
245	26
245	38
245	50
245	80
245	94
245	109
245	121
245	151
245	167
245	178
245	197
245	207
245	225
245	245
245	261
245	290
245	301
245	314
245	326
245	344
245	364
245	391
246	16
246	27
246	36
246	45
246	59
246	101
246	115
246	130
246	146
246	168
246	181
246	193
246	204
246	217
246	228
246	237
246	254
246	267
246	279
246	289
246	298
246	311
246	324
246	337
246	348
246	362
246	382
246	393
247	31
247	51
247	75
247	87
247	109
247	119
247	130
247	154
247	165
247	177
247	203
247	219
247	250
247	262
247	271
247	288
247	313
247	337
247	367
247	382
247	395
249	19
249	31
249	41
249	54
249	67
249	89
249	104
249	117
249	127
249	140
249	151
249	162
249	179
249	191
249	204
249	218
249	229
249	247
249	264
249	281
249	289
249	298
249	311
249	324
249	337
249	349
249	380
249	394
251	52
251	146
251	202
251	264
251	287
251	305
251	323
251	340
251	373
252	135
253	54
253	98
253	115
253	127
253	150
253	209
253	267
253	290
253	317
253	386
254	27
254	59
254	169
254	291
254	348
254	399
257	28
257	57
257	144
257	192
257	220
257	252
257	279
257	296
257	354
257	369
257	392
258	28
258	41
258	57
258	73
258	111
258	139
258	183
258	239
258	259
258	287
258	327
258	338
258	356
258	382
259	11
259	20
259	29
259	41
259	50
259	60
259	73
259	87
259	99
259	115
259	126
259	138
259	149
259	157
259	165
259	175
259	185
259	194
259	202
259	216
259	225
259	234
259	245
259	257
259	275
259	288
259	300
259	309
259	325
259	342
259	356
259	370
259	383
259	396
262	183
262	195
262	230
263	19
263	36
263	46
263	60
263	81
263	96
263	107
263	143
263	158
263	172
263	193
263	205
263	215
263	225
263	238
263	248
263	261
263	275
263	286
263	319
263	332
263	350
263	363
263	377
263	387
264	85
264	98
264	159
264	206
264	241
264	294
264	395
265	24
265	36
265	47
265	59
265	71
265	82
265	93
265	103
265	118
265	128
265	138
265	151
265	160
265	170
265	182
265	190
265	201
265	214
265	223
265	233
265	241
265	249
265	261
265	275
265	286
265	294
265	302
265	315
265	325
265	333
265	341
265	350
265	360
265	371
265	384
266	12
266	38
266	50
266	61
266	84
266	98
266	116
266	132
266	147
266	166
266	187
266	201
266	215
266	236
266	248
266	258
266	267
266	276
266	287
266	297
266	310
266	340
266	356
266	375
266	387
267	31
267	56
267	73
267	91
267	114
267	150
267	166
267	181
267	193
267	211
267	223
267	268
267	286
267	328
267	368
267	382
268	20
268	29
268	40
268	51
268	62
268	74
268	92
268	101
268	111
268	126
268	142
268	151
268	161
268	170
268	184
268	198
268	218
268	228
268	237
268	249
268	260
268	273
268	291
268	301
268	310
268	320
268	331
268	343
268	352
268	362
268	372
268	381
268	393
269	14
269	27
269	40
269	74
269	87
269	97
269	107
269	123
269	143
269	162
269	179
269	198
269	213
269	228
269	240
269	265
269	277
269	292
269	303
269	322
269	334
269	347
269	356
269	371
269	385
269	398
270	109
270	138
270	360
272	64
272	83
272	136
272	227
272	355
272	370
274	11
274	21
274	28
274	35
274	42
274	49
274	58
274	68
274	77
274	85
274	93
274	100
274	106
274	112
274	119
274	127
274	136
274	144
274	154
274	161
274	170
274	178
274	186
274	195
274	202
274	210
274	219
274	228
274	235
274	244
274	251
274	259
274	267
274	274
274	282
274	289
274	296
274	304
274	312
274	319
274	325
274	332
274	339
274	347
274	355
274	363
274	371
274	379
274	387
274	394
276	20
276	51
276	107
276	193
276	226
282	23
282	37
282	48
282	58
282	69
282	83
282	127
282	144
282	155
282	176
282	195
282	222
282	240
282	258
282	273
282	285
282	296
282	310
282	331
282	345
282	357
282	390
283	171
283	188
283	224
283	246
283	276
283	308
285	17
285	27
285	41
285	57
285	72
285	106
285	129
285	142
285	168
285	185
285	199
285	219
285	233
285	244
285	259
285	282
285	304
285	323
285	336
285	346
285	358
285	374
285	385
286	14
286	35
286	75
286	101
286	163
286	178
286	193
286	212
286	253
286	280
286	293
286	356
286	373
289	17
289	52
289	76
289	88
289	116
289	129
289	151
289	209
289	226
289	244
289	261
289	273
289	289
289	318
289	340
289	355
289	382
290	94
290	128
290	349
291	31
291	50
291	69
291	88
291	112
291	139
291	163
291	182
291	197
291	223
291	238
291	277
291	300
291	332
291	350
291	389
295	32
295	81
295	99
295	142
295	159
295	181
295	206
295	252
295	310
295	325
295	341
295	354
295	394
298	20
298	36
298	47
298	65
298	86
298	114
298	128
298	143
298	156
298	167
298	183
298	202
298	227
298	276
298	285
298	295
298	305
298	319
298	339
298	353
298	364
298	375
298	392
301	50
301	75
301	105
301	270
301	299
301	322
301	369
301	389
302	59
302	126
302	220
302	246
302	262
302	287
302	329
302	353
302	376
303	46
303	75
303	87
303	121
303	144
303	164
303	185
303	199
303	226
303	245
303	266
303	286
303	299
303	314
303	333
303	348
303	376
304	82
304	171
304	185
304	314
304	355
304	372
306	83
306	146
306	161
306	172
306	281
306	295
306	320
307	54
307	221
307	246
307	331
308	30
308	46
308	64
308	76
308	86
308	103
308	125
308	137
308	150
308	166
308	185
308	200
308	227
308	242
308	252
308	267
308	278
308	291
308	301
308	312
308	322
308	333
308	352
308	362
308	372
308	384
311	191
311	205
311	238
313	31
313	53
313	68
313	93
313	126
313	146
313	162
313	175
313	203
313	216
313	240
313	257
313	271
313	287
313	302
313	314
313	328
313	346
313	359
313	376
313	394
314	144
314	170
314	227
314	256
314	294
315	41
315	102
315	119
315	169
315	218
315	230
315	350
315	383
318	23
318	48
318	62
318	74
318	89
318	103
318	121
318	133
318	153
318	179
318	206
318	225
318	243
318	255
318	268
318	279
318	298
318	309
318	319
318	329
318	342
318	354
318	372
318	389
320	24
320	160
320	223
320	270
320	300
321	90
321	288
321	328
321	357
323	28
323	43
323	62
323	86
323	144
323	181
323	199
323	212
323	223
323	242
323	259
323	284
323	308
323	356
323	372
323	383
323	398
328	35
328	135
328	217
328	344
328	396
330	18
330	38
330	53
330	64
330	76
330	94
330	115
330	129
330	150
330	161
330	174
330	199
330	215
330	227
330	240
330	258
330	278
330	291
330	305
330	323
330	354
330	379
330	393
333	11
333	21
333	30
333	39
333	46
333	54
333	62
333	70
333	77
333	85
333	92
333	100
333	108
333	118
333	127
333	136
333	143
333	151
333	158
333	165
333	172
333	180
333	188
333	196
333	203
333	211
333	218
333	225
333	235
333	244
333	251
333	259
333	266
333	274
333	282
333	289
333	296
333	304
333	312
333	320
333	328
333	337
333	346
333	356
333	364
333	372
333	380
333	389
333	396
334	154
334	267
335	21
335	31
335	43
335	58
335	77
335	124
335	142
335	164
335	181
335	194
335	209
335	231
335	269
335	282
335	302
335	314
335	342
335	363
335	383
341	20
341	40
341	53
341	100
341	116
341	142
341	253
341	309
342	15
342	44
342	76
342	100
342	117
342	130
342	146
342	168
342	186
342	207
342	227
342	249
342	266
342	282
342	301
342	317
342	327
342	344
342	356
342	374
342	384
342	395
346	63
346	127
346	160
346	196
346	224
346	242
346	263
346	279
346	312
346	370
347	14
347	25
347	35
347	53
347	64
347	78
347	89
347	103
347	123
347	141
347	153
347	164
347	173
347	183
347	194
347	204
347	214
347	230
347	246
347	255
347	265
347	285
347	297
347	309
347	318
347	332
347	348
347	364
347	373
347	381
348	28
348	44
348	55
348	68
348	81
348	98
348	131
348	154
348	167
348	187
348	207
348	221
348	241
348	257
348	270
348	283
348	295
348	312
348	328
348	360
348	374
348	386
350	65
350	310
351	26
351	75
351	134
351	183
351	248
351	317
351	367
351	393
352	20
352	44
352	68
352	94
352	118
352	139
352	156
352	171
352	205
352	219
352	236
352	255
352	285
352	326
352	343
352	375
354	16
354	30
354	40
354	58
354	75
354	98
354	110
354	123
354	140
354	158
354	169
354	182
354	193
354	205
354	216
354	234
354	243
354	257
354	270
354	283
354	295
354	313
354	329
354	339
354	350
354	359
354	369
354	379
354	392
355	36
355	50
355	61
355	75
355	85
355	97
355	106
355	117
355	135
355	146
355	155
355	164
355	171
355	179
355	191
355	212
355	225
355	236
355	251
355	263
355	272
355	288
355	302
355	314
355	333
355	344
355	357
355	366
355	377
355	389
356	25
356	37
356	49
356	61
356	71
356	118
356	142
356	169
356	188
356	205
356	220
356	256
356	279
356	292
356	302
356	316
356	332
356	343
356	371
358	31
358	89
358	107
358	123
358	146
358	304
358	320
358	344
358	389
359	14
359	31
359	47
359	55
359	67
359	84
359	95
359	111
359	121
359	133
359	160
359	172
359	185
359	195
359	203
359	212
359	223
359	233
359	242
359	259
359	270
359	282
359	297
359	323
359	336
359	354
359	370
359	387
359	397
360	156
360	290
360	378
364	85
364	239
365	38
365	183
365	220
365	270
366	35
366	77
366	130
366	148
366	212
366	280
366	305
366	353
366	367
366	378
367	153
367	178
367	375
368	54
368	67
368	198
368	225
368	356
369	101
369	133
369	187
369	234
369	250
369	292
369	326
369	399
374	95
374	167
374	204
374	260
374	290
374	307
374	331
374	343
375	238
375	256
378	14
378	25
378	42
378	58
378	72
378	89
378	107
378	122
378	141
378	151
378	175
378	188
378	205
378	235
378	247
378	269
378	291
378	303
378	312
378	334
378	350
378	361
378	375
378	390
381	14
381	31
381	46
381	56
381	66
381	81
381	99
381	114
381	128
381	146
381	155
381	168
381	178
381	189
381	198
381	212
381	223
381	233
381	245
381	259
381	269
381	292
381	304
381	315
381	336
381	347
381	356
381	368
381	379
381	393
383	18
383	39
383	67
383	87
383	101
383	134
383	145
383	156
383	170
383	181
383	195
383	206
383	218
383	233
383	244
383	255
383	267
383	279
383	297
383	315
383	331
383	345
383	360
383	373
383	388
384	12
384	27
384	37
384	55
384	69
384	81
384	91
384	100
384	109
384	122
384	138
384	157
384	170
384	182
384	191
384	202
384	218
384	235
384	251
384	265
384	279
384	287
384	296
384	311
384	322
384	331
384	343
384	351
384	360
384	369
384	380
384	391
386	28
386	44
386	55
386	72
386	84
386	97
386	116
386	126
386	139
386	156
386	170
386	191
386	205
386	217
386	227
386	241
386	254
386	270
386	285
386	303
386	321
386	335
386	361
386	375
386	386
387	14
387	28
387	39
387	49
387	70
387	83
387	94
387	104
387	114
387	125
387	135
387	146
387	165
387	181
387	205
387	217
387	226
387	236
387	250
387	261
387	278
387	292
387	301
387	312
387	323
387	333
387	344
387	354
387	368
387	389
388	72
388	96
388	127
388	149
388	228
388	245
388	274
388	307
388	382
391	26
391	47
391	63
391	76
391	98
391	112
391	126
391	142
391	189
391	221
391	234
391	243
391	261
391	276
391	295
391	311
391	326
391	352
391	365
391	375
391	385
392	54
392	72
392	94
392	129
392	205
392	245
392	284
392	309
392	342
392	371
393	18
393	35
393	58
393	87
393	120
393	143
393	155
393	165
393	175
393	187
393	199
393	209
393	222
393	232
393	249
393	262
393	276
393	294
393	310
393	342
393	358
393	374
393	397
395	131
395	232
395	295
397	42
397	61
397	77
397	95
397	123
397	148
397	163
397	254
397	276
397	290
397	300
397	320
397	371
-1	-1
