20	363
20	367
20	369
20	372
20	375
20	378
20	380
20	383
20	386
20	388
20	391
20	394
20	396
20	399
20	402
20	405
20	407
20	411
20	413
20	417
20	419
20	423
20	426
20	429
20	432
20	435
20	438
20	441
20	445
20	447
20	451
20	454
20	458
20	461
20	465
20	468
20	472
20	476
20	479
20	484
20	487
20	492
20	496
20	500
20	505
20	509
20	514
20	518
20	523
20	527
20	532
20	536
20	541
20	546
20	551
20	556
20	561
20	566
20	572
20	578
20	584
20	590
20	597
20	604
20	612
20	621
20	631
21	1
21	6
21	12
21	16
21	21
21	24
21	29
21	32
21	36
21	39
21	43
21	46
21	49
21	53
21	55
21	59
21	62
21	65
21	68
21	71
21	74
21	77
21	80
21	82
21	85
21	88
21	91
21	93
21	96
21	98
21	101
21	103
21	106
21	108
21	111
21	112
21	115
21	117
21	120
21	121
21	124
21	126
21	128
21	130
21	132
21	135
21	136
21	139
21	141
21	143
21	145
21	147
21	149
21	151
21	153
21	155
21	157
21	159
21	161
21	163
21	165
21	167
21	169
21	171
21	174
21	175
21	178
21	180
21	182
21	185
21	186
21	189
21	191
21	194
21	196
21	198
21	201
21	203
21	206
21	208
21	210
21	213
21	216
21	218
21	221
21	224
21	226
21	229
21	232
21	234
21	237
21	240
21	242
21	245
21	248
21	251
21	254
21	257
21	260
21	263
21	266
21	269
21	272
21	275
21	278
21	281
21	285
21	288
21	291
21	295
21	298
21	301
21	305
21	308
21	311
21	315
21	318
21	321
21	325
21	328
21	331
21	335
21	338
21	341
21	345
21	348
21	351
21	355
21	358
21	362
21	365
21	368
21	372
21	375
21	378
21	382
21	385
21	388
21	392
21	394
21	398
21	401
21	404
21	408
21	411
21	414
21	418
21	421
21	425
21	428
21	432
21	435
21	439
21	442
21	446
21	449
21	453
21	456
21	460
21	464
21	467
21	471
21	475
21	479
21	483
21	487
21	491
21	495
21	499
21	503
21	507
21	511
21	515
21	519
21	523
21	527
21	531
21	535
21	539
21	543
21	547
21	552
21	556
21	561
21	566
21	571
21	576
21	581
21	587
21	593
21	599
21	606
21	613
21	621
21	630
21	640
22	1
22	9
22	15
22	21
22	25
22	30
22	34
22	38
22	42
22	45
22	49
22	52
22	55
22	59
22	61
22	65
22	68
22	71
22	74
22	77
22	80
22	83
22	86
22	89
22	92
22	95
22	98
22	101
22	103
22	106
22	109
22	111
22	114
22	117
22	119
22	122
22	124
22	127
22	129
22	132
22	134
22	137
22	139
22	142
22	144
22	146
22	149
22	151
22	153
22	156
22	158
22	160
22	163
22	165
22	167
22	170
22	172
22	174
22	177
22	179
22	181
22	184
22	186
22	188
22	191
22	193
22	196
22	198
22	201
22	203
22	206
22	208
22	211
22	213
22	216
22	218
22	221
22	224
22	226
22	229
22	232
22	234
22	237
22	240
22	242
22	245
22	248
22	250
22	254
22	256
22	259
22	262
22	265
22	268
22	271
22	275
22	277
22	281
22	284
22	288
22	291
22	295
22	298
22	302
22	305
22	309
22	313
22	317
22	321
22	325
22	329
22	333
22	337
22	341
22	345
22	349
22	353
22	357
22	361
22	365
22	369
22	372
22	376
22	380
22	383
22	387
22	390
22	394
22	397
22	401
22	404
22	408
22	411
22	415
22	418
22	422
22	425
22	429
22	432
22	436
22	439
22	443
22	446
22	450
22	453
22	457
22	460
22	464
22	468
22	472
22	476
22	480
22	484
22	488
22	492
22	496
22	500
22	504
22	508
22	512
22	516
22	520
22	524
22	528
22	532
22	536
22	540
22	544
22	548
22	553
22	557
22	562
22	567
22	572
22	577
22	583
22	589
22	595
22	602
22	609
22	617
22	626
22	637
23	1
23	10
23	17
23	22
23	27
23	32
23	35
23	40
23	43
23	47
23	51
23	54
23	58
23	61
23	65
23	68
23	71
23	75
23	78
23	81
23	84
23	87
23	90
23	93
23	96
23	99
23	102
23	105
23	108
23	111
23	113
23	116
23	119
23	122
23	124
23	127
23	130
23	132
23	135
23	138
23	140
23	143
23	145
23	148
23	151
23	153
23	156
23	158
23	161
23	163
23	166
23	168
23	171
23	173
23	176
23	178
23	181
23	184
23	186
23	189
23	192
23	194
23	197
23	200
23	202
23	205
23	208
23	211
23	214
23	217
23	220
23	223
23	226
23	229
23	232
23	235
23	238
23	241
23	244
23	247
23	250
23	253
23	256
23	259
23	262
23	265
23	268
23	271
23	275
23	277
23	281
23	284
23	287
23	291
23	294
23	298
23	301
23	305
23	308
23	312
23	315
23	319
23	323
23	326
23	330
23	334
23	338
23	342
23	346
23	350
23	354
23	358
23	362
23	366
23	370
23	373
23	377
23	381
23	384
23	388
23	391
23	395
23	398
23	402
23	405
23	409
23	412
23	416
23	419
23	423
23	426
23	430
23	433
23	437
23	440
23	443
23	447
23	450
23	453
23	456
23	460
23	462
23	466
23	469
23	472
23	476
23	479
23	482
23	486
23	489
23	492
23	496
23	499
23	503
23	506
23	510
23	513
23	517
23	520
23	524
23	528
23	532
23	536
23	540
23	544
23	548
23	553
23	557
23	562
23	567
23	572
23	577
23	582
23	588
23	594
23	600
23	607
23	615
23	624
23	634
24	1
24	10
24	16
24	22
24	27
24	32
24	36
24	40
24	44
24	48
24	52
24	56
24	60
24	63
24	67
24	71
24	74
24	78
24	82
24	85
24	89
24	93
24	97
24	101
24	105
24	109
24	112
24	116
24	120
24	123
24	127
24	130
24	134
24	137
24	141
24	144
24	147
24	151
24	153
24	157
24	160
24	163
24	166
24	169
24	172
24	175
24	178
24	181
24	184
24	187
24	190
24	193
24	196
24	199
24	202
24	205
24	208
24	211
24	214
24	217
24	220
24	223
24	226
24	229
24	232
24	235
24	238
24	241
24	244
24	247
24	250
24	253
24	256
24	259
24	262
24	265
24	268
24	271
24	274
24	277
24	280
24	284
24	286
24	290
24	293
24	296
24	300
24	303
24	306
24	310
24	313
24	317
24	320
24	324
24	327
24	331
24	334
24	338
24	341
24	345
24	348
24	352
24	355
24	358
24	362
24	365
24	368
24	372
24	374
24	378
24	381
24	384
24	387
24	390
24	393
24	396
24	399
24	401
24	404
24	407
24	409
24	412
24	415
24	418
24	421
24	424
24	427
24	430
24	433
24	436
24	439
24	442
24	445
24	448
24	451
24	453
24	457
24	459
24	462
24	465
24	468
24	470
24	474
24	476
24	479
24	482
24	485
24	488
24	491
24	494
24	497
24	500
24	503
24	506
24	509
24	513
24	516
24	519
24	523
24	526
24	530
24	533
24	537
24	540
24	544
24	547
24	551
24	554
24	558
24	562
24	566
24	570
24	574
24	578
24	582
24	587
24	591
24	596
24	601
24	607
24	613
24	620
24	628
24	638
25	1
25	10
25	18
25	24
25	30
25	35
25	40
25	45
25	50
25	54
25	59
25	63
25	68
25	72
25	77
25	81
25	86
25	90
25	95
25	99
25	104
25	108
25	113
25	117
25	122
25	126
25	131
25	135
25	140
25	144
25	148
25	152
25	156
25	160
25	164
25	168
25	172
25	176
25	180
25	183
25	187
25	191
25	194
25	198
25	202
25	205
25	209
25	213
25	216
25	220
25	224
25	228
25	232
25	236
25	240
25	243
25	247
25	250
25	254
25	257
25	261
25	263
25	267
25	270
25	273
25	276
25	279
25	282
25	285
25	288
25	291
25	293
25	297
25	299
25	302
25	305
25	308
25	310
25	313
25	316
25	318
25	321
25	324
25	326
25	329
25	332
25	334
25	337
25	340
25	342
25	345
25	347
25	350
25	352
25	355
25	357
25	360
25	362
25	365
25	367
25	370
25	372
25	374
25	377
25	379
25	382
25	384
25	387
25	389
25	392
25	394
25	397
25	399
25	402
25	404
25	407
25	409
25	412
25	415
25	417
25	420
25	423
25	426
25	429
25	432
25	435
25	438
25	441
25	444
25	447
25	450
25	454
25	456
25	460
25	463
25	466
25	470
25	473
25	477
25	480
25	484
25	487
25	491
25	494
25	498
25	501
25	505
25	509
25	513
25	517
25	521
25	524
25	528
25	531
25	535
25	538
25	542
25	545
25	548
25	552
25	554
25	558
25	561
25	564
25	568
25	571
25	574
25	578
25	581
25	585
25	589
25	593
25	597
25	602
25	607
25	612
25	618
25	625
25	632
25	641
25	654
26	3
26	13
26	21
26	28
26	34
26	40
26	46
26	51
26	57
26	62
26	67
26	72
26	77
26	81
26	86
26	90
26	95
26	99
26	103
26	107
26	111
26	115
26	119
26	123
26	127
26	131
26	135
26	139
26	143
26	147
26	151
26	155
26	159
26	163
26	167
26	171
26	174
26	178
26	181
26	185
26	188
26	192
26	195
26	199
26	202
26	206
26	209
26	213
26	216
26	220
26	223
26	227
26	230
26	234
26	237
26	241
26	243
26	247
26	250
26	253
26	256
26	259
26	262
26	265
26	268
26	271
26	273
26	276
26	279
26	281
26	284
26	286
26	289
26	291
26	294
26	296
26	299
26	301
26	304
26	306
26	309
26	311
26	313
26	316
26	318
26	320
26	323
26	325
26	327
26	330
26	332
26	334
26	336
26	339
26	340
26	342
26	345
26	346
26	349
26	350
26	353
26	354
26	357
26	358
26	361
26	362
26	365
26	366
26	369
26	370
26	372
26	374
26	376
26	378
26	380
26	382
26	384
26	386
26	388
26	390
26	392
26	394
26	396
26	398
26	400
26	403
26	405
26	407
26	409
26	412
26	414
26	417
26	419
26	422
26	425
26	427
26	430
26	433
26	436
26	439
26	442
26	446
26	448
26	453
26	456
26	460
26	464
26	468
26	472
26	476
26	481
26	485
26	490
26	495
26	500
26	505
26	510
26	515
26	520
26	524
26	529
26	533
26	537
26	541
26	545
26	549
26	552
26	555
26	559
26	561
26	565
26	567
26	571
26	573
26	576
26	579
26	582
26	585
26	588
26	592
26	595
26	599
26	603
26	607
26	611
26	616
26	621
26	627
26	633
26	640
26	648
26	658
27	1
27	9
27	16
27	22
27	28
27	33
27	38
27	43
27	47
27	52
27	56
27	61
27	64
27	69
27	72
27	76
27	80
27	83
27	87
27	91
27	94
27	98
27	101
27	104
27	108
27	111
27	114
27	117
27	121
27	124
27	127
27	131
27	134
27	137
27	141
27	144
27	148
27	151
27	155
27	158
27	162
27	166
27	170
27	174
27	178
27	182
27	185
27	189
27	193
27	196
27	200
27	203
27	207
27	210
27	214
27	217
27	221
27	224
27	228
27	231
27	234
27	238
27	241
27	244
27	248
27	251
27	254
27	257
27	261
27	263
27	267
27	269
27	272
27	275
27	278
27	280
27	283
27	286
27	288
27	291
27	293
27	296
27	298
27	301
27	302
27	305
27	307
27	309
27	311
27	313
27	315
27	317
27	319
27	321
27	323
27	325
27	327
27	329
27	331
27	333
27	335
27	337
27	339
27	341
27	343
27	345
27	347
27	349
27	351
27	353
27	355
27	357
27	359
27	361
27	364
27	365
27	368
27	370
27	372
27	375
27	377
27	379
27	382
27	384
27	387
27	389
27	392
27	395
27	397
27	400
27	403
27	406
27	409
27	412
27	416
27	419
27	423
27	426
27	430
27	434
27	438
27	443
27	447
27	453
27	458
27	464
27	470
27	477
27	484
27	491
27	498
27	505
27	512
27	518
27	524
27	530
27	535
27	540
27	545
27	550
27	554
27	558
27	562
27	565
27	569
27	572
27	576
27	579
27	583
27	586
27	590
27	593
27	597
27	601
27	605
27	609
27	614
27	619
27	625
27	631
27	638
27	646
27	656
28	1
28	7
28	12
28	17
28	22
28	26
28	31
28	34
28	38
28	41
28	44
28	48
28	51
28	53
28	57
28	60
28	62
28	65
28	68
28	70
28	73
28	75
28	78
28	80
28	83
28	85
28	88
28	90
28	93
28	95
28	98
28	100
28	103
28	106
28	108
28	111
28	114
28	116
28	119
28	122
28	124
28	127
28	130
28	133
28	135
28	139
28	141
28	145
28	147
28	151
28	154
28	157
28	161
28	164
28	168
28	171
28	175
28	178
28	182
28	185
28	189
28	192
28	196
28	199
28	202
28	206
28	209
28	212
28	216
28	219
28	222
28	225
28	228
28	231
28	234
28	237
28	240
28	243
28	246
28	249
28	252
28	255
28	258
28	261
28	264
28	267
28	270
28	272
28	275
28	278
28	280
28	283
28	286
28	288
28	291
28	294
28	296
28	299
28	302
28	304
28	307
28	309
28	312
28	314
28	317
28	319
28	322
28	325
28	327
28	330
28	333
28	335
28	338
28	341
28	344
28	346
28	349
28	352
28	355
28	358
28	361
28	364
28	367
28	370
28	374
28	377
28	381
28	384
28	388
28	392
28	396
28	400
28	404
28	408
28	413
28	417
28	422
28	427
28	433
28	439
28	446
28	453
28	461
28	469
28	478
28	487
28	496
28	504
28	512
28	520
28	527
28	534
28	541
28	547
28	553
28	559
28	564
28	570
28	575
28	580
28	585
28	590
28	595
28	600
28	606
28	612
28	619
28	627
28	636
28	647
29	1
29	4
29	10
29	13
29	18
29	21
29	25
29	28
29	32
29	34
29	38
29	41
29	43
29	47
29	49
29	52
29	55
29	57
29	60
29	63
29	65
29	68
29	70
29	73
29	75
29	78
29	80
29	83
29	85
29	88
29	90
29	93
29	95
29	98
29	100
29	103
29	105
29	108
29	110
29	113
29	116
29	118
29	121
29	124
29	127
29	130
29	133
29	136
29	139
29	143
29	146
29	149
29	153
29	156
29	160
29	164
29	168
29	172
29	176
29	180
29	184
29	188
29	192
29	196
29	200
29	204
29	208
29	212
29	216
29	220
29	224
29	228
29	232
29	236
29	240
29	245
29	249
29	254
29	258
29	263
29	268
29	273
29	278
29	283
29	288
29	293
29	298
29	303
29	308
29	313
29	318
29	323
29	328
29	332
29	337
29	341
29	346
29	350
29	355
29	359
29	364
29	369
29	374
29	379
29	384
29	389
29	395
29	400
29	406
29	412
29	418
29	424
29	431
29	438
29	446
29	455
29	465
29	476
29	488
29	501
29	518
29	530
29	541
29	551
29	560
29	569
29	577
29	584
29	591
29	598
29	605
29	613
29	621
29	630
29	644
30	1
30	7
30	12
30	16
30	21
30	23
30	27
30	31
30	32
30	36
30	39
30	41
30	44
30	47
30	49
30	52
30	54
30	57
30	59
30	62
30	64
30	67
30	69
30	72
30	74
30	77
30	79
30	82
30	85
30	87
30	90
30	93
30	95
30	98
30	101
30	104
30	107
30	109
30	113
30	115
30	119
30	122
30	125
30	128
30	132
30	135
30	139
30	143
30	147
30	151
30	156
30	160
30	165
30	169
30	174
30	179
30	184
30	189
30	194
30	199
30	205
30	210
30	216
30	222
30	228
30	235
30	242
30	249
30	257
30	265
30	273
30	281
30	289
30	296
30	303
30	310
30	317
30	323
30	330
30	337
30	344
30	351
30	358
30	365
30	373
30	381
30	389
30	398
30	408
30	419
30	568
30	579
30	588
30	596
30	604
30	613
30	623
30	634
31	2
31	11
31	17
31	22
31	27
31	31
31	35
31	39
31	42
31	46
31	49
31	52
31	55
31	58
31	61
31	64
31	67
31	70
31	73
31	76
31	79
31	82
31	85
31	88
31	92
31	95
31	99
31	103
31	107
31	111
31	115
31	119
31	124
31	129
31	135
31	141
31	147
31	154
31	161
31	169
31	177
31	186
31	195
31	204
31	214
31	225
31	237
31	300
31	312
31	324
31	335
31	346
31	357
31	368
31	379
31	391
31	590
31	601
31	612
32	9
32	19
32	27
32	34
32	40
32	46
32	52
32	57
32	62
32	67
32	72
32	77
32	82
32	87
32	93
32	99
32	105
32	112
32	119
32	127
32	136
32	146
32	157
32	169
33	8
33	18
33	26
33	33
33	39
33	45
33	51
33	56
33	62
33	67
33	73
33	78
33	84
33	90
33	97
33	104
33	112
33	120
33	129
33	139
34	11
34	21
34	30
34	39
34	47
34	55
34	62
34	69
34	76
34	83
34	91
34	99
34	107
34	116
34	126
34	137
35	13
35	24
35	34
35	44
35	54
35	63
35	72
35	81
35	91
35	101
35	112
36	11
36	21
36	30
36	39
36	48
36	57
36	66
36	76
36	86
36	96
36	107
36	120
37	13
37	23
37	33
37	42
37	51
37	60
37	69
37	78
37	87
37	97
37	107
37	118
37	129
37	141
38	20
38	31
38	41
38	51
38	61
38	71
38	81
38	91
38	102
38	114
39	92
40	62
40	74
40	86
40	98
40	110
40	122
40	134
41	27
41	37
41	46
41	55
41	64
41	73
41	83
41	93
41	104
42	26
42	36
42	45
42	54
42	63
42	72
42	82
42	93
43	46
43	59
43	72
44	56
44	69
45	60
45	74
48	52
48	64
48	75
48	86
48	98
49	51
49	62
49	73
49	83
49	93
49	104
49	115
50	68
50	79
50	90
50	100
50	110
50	121
50	132
50	143
50	155
50	168
51	78
51	90
51	102
51	114
51	127
51	142
52	37
52	48
52	58
52	68
52	78
52	88
52	98
52	108
52	119
52	130
52	142
53	38
53	49
53	59
53	69
53	78
53	87
53	96
53	105
53	114
53	123
53	132
53	142
53	152
53	162
53	172
53	183
53	194
53	205
53	218
54	30
54	41
54	51
54	61
54	71
54	81
54	90
54	99
54	108
54	117
54	127
54	137
54	147
54	157
54	167
54	177
54	187
54	197
54	207
54	217
54	228
54	239
54	250
54	262
55	19
55	29
55	38
55	46
55	54
55	61
55	68
55	75
55	82
55	89
55	96
55	103
55	110
55	117
55	125
55	133
55	141
55	149
55	157
55	166
55	175
55	184
55	193
55	202
55	211
55	221
55	231
55	241
55	251
55	262
55	273
55	285
56	12
56	21
56	29
56	35
56	41
56	46
56	51
56	56
56	61
56	65
56	70
56	74
56	79
56	83
56	88
56	92
56	97
56	101
56	106
56	111
56	116
56	121
56	126
56	131
56	136
56	141
56	146
56	152
56	157
56	163
56	169
56	175
56	181
56	187
56	194
56	201
56	208
56	215
56	222
56	230
56	238
56	246
56	255
56	264
56	274
56	285
56	297
57	9
57	18
57	24
57	30
57	33
57	38
57	41
57	45
57	48
57	52
57	54
57	58
57	61
57	63
57	67
57	69
57	72
57	75
57	77
57	80
57	83
57	85
57	88
57	91
57	93
57	96
57	99
57	101
57	104
57	107
57	109
57	112
57	115
57	117
57	120
57	123
57	126
57	128
57	132
57	134
57	137
57	140
57	143
57	146
57	149
57	152
57	155
57	158
57	161
57	165
57	168
57	171
57	175
57	178
57	182
57	185
57	189
57	193
57	196
57	200
57	204
57	208
57	212
57	216
57	220
57	225
57	229
57	234
57	239
57	244
57	249
57	255
57	260
57	266
57	272
57	279
57	286
57	294
57	302
57	310
57	318
57	327
57	336
57	345
57	354
57	363
57	372
57	381
57	391
57	401
57	411
57	422
58	8
58	16
58	22
58	27
58	32
58	35
58	40
58	42
58	46
58	49
58	52
58	54
58	57
58	60
58	62
58	64
58	67
58	69
58	71
58	73
58	75
58	77
58	79
58	81
58	83
58	85
58	87
58	89
58	91
58	93
58	94
58	97
58	98
58	100
58	102
58	104
58	106
58	107
58	109
58	111
58	113
58	114
58	116
58	118
58	120
58	121
58	123
58	125
58	127
58	128
58	130
58	132
58	134
58	135
58	137
58	139
58	141
58	143
58	144
58	146
58	148
58	150
58	152
58	153
58	156
58	157
58	159
58	161
58	163
58	165
58	167
58	169
58	171
58	173
58	175
58	177
58	179
58	181
58	183
58	185
58	187
58	189
58	191
58	194
58	195
58	198
58	200
58	202
58	205
58	207
58	209
58	212
58	214
58	216
58	219
58	221
58	224
58	226
58	229
58	231
58	234
58	237
58	239
58	242
58	245
58	248
58	251
58	254
58	257
58	260
58	264
58	267
58	270
58	274
58	277
58	281
58	285
58	289
58	294
58	298
58	303
58	308
58	313
58	318
58	324
58	330
58	336
58	342
58	348
58	355
58	362
58	369
58	376
58	384
58	392
58	401
58	410
58	420
58	431
59	8
59	16
59	23
59	29
59	35
59	41
59	46
59	51
59	56
59	60
59	64
59	68
59	71
59	74
59	77
59	81
59	82
59	86
59	88
59	91
59	93
59	95
59	98
59	100
59	102
59	104
59	106
59	109
59	110
59	112
59	114
59	116
59	118
59	120
59	122
59	123
59	126
59	127
59	129
59	131
59	133
59	134
59	136
